,playerID,yearID,teamID_x,lgID_x,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,AVG,OBP,SLG,OPS,salary
0,abreujo02,2016,CHA,AL,159,624,67,183,32,1,25,100.0,0.0,2.0,47,125.0,15.0,0.0,9.0,0.293,0.353,0.468,0.821,11666667
1,ackledu01,2016,NYA,AL,28,61,6,9,0,0,0,4.0,0.0,0.0,8,9.0,0.0,0.0,1.0,0.148,0.243,0.148,0.391,3200000
2,adamecr01,2016,COL,NL,121,225,25,49,7,3,2,17.0,2.0,3.0,24,47.0,4.0,3.0,0.0,0.218,0.304,0.302,0.606,509500
3,adamsma01,2016,SLN,NL,118,297,37,74,18,0,16,54.0,0.0,1.0,25,81.0,2.0,0.0,3.0,0.249,0.309,0.471,0.78,1650000
4,adriaeh01,2016,SFN,NL,40,63,3,16,2,0,2,7.0,0.0,1.0,2,13.0,2.0,4.0,0.0,0.254,0.299,0.381,0.6799999999999999,512500
5,ahmedni01,2016,ARI,NL,90,284,26,62,9,1,4,20.0,5.0,2.0,15,58.0,4.0,2.0,3.0,0.218,0.265,0.299,0.5640000000000001,521600
6,alberha01,2016,TEX,AL,35,56,2,8,1,0,0,5.0,1.0,0.0,0,17.0,0.0,2.0,0.0,0.143,0.143,0.161,0.304,511500
7,alonsyo01,2016,OAK,AL,156,482,52,122,34,0,7,56.0,3.0,1.0,45,74.0,1.0,0.0,4.0,0.253,0.316,0.367,0.683,2650000
8,altheaa01,2016,PHI,NL,57,198,23,39,6,0,4,22.0,7.0,2.0,23,69.0,6.0,0.0,0.0,0.197,0.3,0.288,0.588,515500
9,altuvjo01,2016,HOU,AL,161,640,108,216,42,5,24,96.0,30.0,10.0,60,70.0,7.0,3.0,7.0,0.338,0.396,0.531,0.927,3687500
10,alvarpe01,2016,BAL,AL,109,337,43,84,20,0,22,49.0,1.0,0.0,37,97.0,0.0,0.0,2.0,0.249,0.322,0.504,0.8260000000000001,5731704
11,andruel01,2016,TEX,AL,147,506,75,153,31,7,8,69.0,24.0,8.0,47,70.0,4.0,4.0,7.0,0.302,0.362,0.439,0.8009999999999999,15333333
12,aokino01,2016,SEA,AL,118,417,63,118,24,4,4,28.0,7.0,9.0,34,45.0,9.0,5.0,1.0,0.283,0.349,0.388,0.737,5500000
13,arciaos01,2016,MIN,AL,32,103,8,22,4,0,4,12.0,0.0,0.0,10,46.0,1.0,0.0,0.0,0.214,0.289,0.369,0.6579999999999999,535000
14,arciaos01,2016,TBA,AL,21,54,7,14,2,1,2,7.0,1.0,1.0,6,19.0,0.0,0.0,1.0,0.259,0.328,0.444,0.772,535000
15,arenano01,2016,COL,NL,160,618,116,182,35,6,41,133.0,2.0,3.0,68,103.0,2.0,0.0,8.0,0.294,0.362,0.57,0.9319999999999999,5000000
16,arrieja01,2016,CHN,NL,31,65,7,17,2,1,2,7.0,0.0,0.0,4,28.0,0.0,1.0,0.0,0.262,0.304,0.415,0.719,10700000
17,ascheco01,2016,PHI,NL,71,197,22,42,15,0,4,18.0,3.0,1.0,18,54.0,2.0,0.0,1.0,0.213,0.284,0.35,0.6339999999999999,530000
